time,latitude,longitude,mag,depth
2017-07-02T05:27:45.280Z,24.3592,94.7001,4.9,83.62
2017-07-02T01:58:27.200Z,27.2384,86.1159,4.8,10.0
2017-07-01T07:01:14.640Z,23.8429,94.7107,4.6,89.67
2017-07-01T05:28:28.540Z,36.6152,70.8726,4.2,223.59
2017-06-28T03:50:42.500Z,36.5451,70.9306,4.9,188.61
2017-06-27T09:37:36.890Z,23.974,94.7144,4.4,93.17
2017-06-26T16:44:12.940Z,36.5379,70.8425,4.2,220.49
2017-06-26T07:35:53.500Z,36.4998,83.701,4.4,10.0
2017-06-25T23:30:40.200Z,36.4357,70.6732,5.2,207.15
2017-06-24T14:26:44.820Z,10.0742,93.5741,4.4,35.0
2017-06-22T09:13:15.500Z,34.7453,69.4815,4.5,24.87
2017-06-22T04:10:42.850Z,36.7161,71.3078,4.9,188.86
2017-06-21T15:00:19.700Z,36.5644,71.127,4.4,90.52
2017-06-21T10:57:28.880Z,36.6344,70.9044,4.2,243.41
2017-06-20T08:50:40.090Z,23.0408,94.4765,4.6,94.73
2017-06-18T22:35:46.460Z,24.6306,93.9674,4.6,21.47
2017-06-18T06:15:29.010Z,36.8519,71.166,4.2,90.66
2017-06-17T03:00:52.700Z,36.5156,70.9826,4.1,154.3
2017-06-16T21:43:11.230Z,29.9367,95.1768,4.2,24.75
2017-06-16T13:16:34.680Z,36.718,71.2333,4.1,189.69
2017-06-14T09:06:06.430Z,34.8708,72.9161,4.7,25.09
2017-06-13T19:38:18.360Z,33.616,91.076,4.8,35.0
2017-06-12T23:23:29.600Z,36.7882,70.8937,4.1,102.06
2017-06-12T15:27:23.240Z,36.1718,71.2837,4.3,102.24
2017-06-12T13:54:25.970Z,36.3624,71.223,4.6,77.59
2017-06-10T20:43:32.300Z,36.455,70.5005,4.1,136.44
2017-06-09T11:48:06.920Z,25.2784,95.1091,4.6,92.06
2017-06-08T04:31:55.080Z,33.772,91.116,4.0,62.21
2017-06-08T00:56:54.020Z,33.615,91.0601,4.6,10.0
2017-06-03T18:14:50.550Z,16.6688,73.576,4.3,15.46
2017-06-03T02:42:58.150Z,24.7698,95.1741,4.1,108.98
2017-06-01T22:55:54.880Z,28.9744,76.7797,4.7,10.0
2017-05-30T22:24:43.880Z,10.3004,93.2343,4.4,82.18
2017-05-29T15:36:53.250Z,23.2203,94.9352,4.1,107.23
2017-05-29T13:53:29.160Z,33.2999,75.9276,4.5,35.9
2017-05-26T18:31:55.810Z,36.5417,70.8308,4.0,193.09
2017-05-26T16:11:59.880Z,34.1898,68.8899,3.5,10.4
2017-05-24T16:08:10.570Z,33.5188,88.9596,4.2,10.0
2017-05-24T12:40:17.490Z,34.1411,69.027,3.7,9.95
2017-05-24T03:16:29.050Z,27.5189,90.1818,4.4,28.39
2017-05-23T14:37:27.580Z,35.6949,70.1304,4.3,87.02
2017-05-21T17:38:11.660Z,11.5138,95.0885,4.6,20.77
2017-05-21T05:33:35.550Z,36.2491,70.8269,4.0,106.39
2017-05-20T05:48:44.460Z,32.8696,76.2986,4.2,35.36
2017-05-19T00:02:33.540Z,33.0204,76.1431,4.5,42.99
2017-05-18T23:07:04.660Z,30.3205,96.8954,4.5,28.76
2017-05-18T21:34:40.840Z,36.384,71.3656,4.2,100.48
2017-05-18T10:26:48.170Z,36.5826,70.1552,4.5,213.29
2017-05-17T17:45:54.770Z,12.7126,93.5971,4.6,100.98
2017-05-17T16:19:30.230Z,34.2997,69.4223,4.5,13.2
2017-05-17T15:05:27.100Z,34.1767,69.2214,4.3,17.15
2017-05-16T22:13:19.060Z,27.3266,88.1714,4.2,10.0
2017-05-16T18:13:32.860Z,36.68,71.4074,4.2,179.29
2017-05-16T14:04:40.080Z,11.4865,95.052,4.6,20.79
2017-05-14T08:40:31.060Z,36.5205,70.8408,4.2,189.88
2017-05-14T05:28:14.560Z,35.1792,81.4457,4.3,10.0
2017-05-13T19:22:48.300Z,36.9678,71.2586,4.2,105.14
2017-05-12T16:49:01.210Z,36.7053,71.3433,4.7,177.09
2017-05-10T22:21:36.480Z,36.4905,70.0854,4.3,230.69
2017-05-07T13:35:10.430Z,33.8033,89.2006,4.4,10.0
2017-05-06T17:57:06.800Z,36.7713,73.9818,4.2,77.3
2017-05-06T14:48:51.480Z,23.9172,93.9828,4.3,68.35
2017-05-06T09:52:28.780Z,36.6476,71.5463,5.0,400.57
2017-05-05T17:58:35.880Z,13.7401,92.548,5.0,19.13
2017-05-05T09:17:14.950Z,36.464,70.9239,4.5,100.08
2017-05-04T16:16:51.100Z,36.7233,71.401,4.3,189.25
2017-05-03T22:41:33.010Z,36.3465,70.9662,4.2,95.87
2017-05-01T18:59:31.990Z,11.7813,94.8399,4.7,28.01
2017-05-01T06:50:59.270Z,13.6394,92.851,4.4,27.84
2017-04-30T20:09:16.190Z,36.4915,70.8958,4.1,152.06
2017-04-29T06:17:01.790Z,34.3746,69.8494,4.0,10.0
2017-04-28T19:14:13.800Z,36.2911,70.1397,4.1,121.36
2017-04-27T02:10:11.800Z,29.2836,86.0168,4.4,8.0
2017-04-25T16:14:55.930Z,25.6263,90.8833,4.3,31.19
2017-04-24T15:04:30.130Z,29.6836,81.3034,4.3,18.73
2017-04-23T22:55:36.670Z,36.4613,68.8783,4.3,31.43
2017-04-22T18:45:12.860Z,9.2736,87.0302,4.1,17.14
2017-04-20T18:27:47.620Z,36.29,70.2391,4.1,110.21
2017-04-18T20:33:49.230Z,36.5623,70.835,4.3,191.16
2017-04-18T18:24:50.680Z,36.7674,71.2289,4.1,190.61
2017-04-18T14:01:34.540Z,25.0632,91.6394,4.5,34.06
2017-04-18T05:11:55.400Z,33.9575,76.422,4.6,51.3
2017-04-17T23:04:36.490Z,36.5405,70.8619,5.1,194.44
2017-04-16T15:07:14.760Z,36.7123,71.12,4.1,231.37
2017-04-16T00:02:59.250Z,36.5377,70.8467,4.1,188.64
2017-04-15T00:23:59.440Z,36.4799,70.5914,4.0,206.71
2017-04-14T06:53:56.030Z,36.5339,71.1915,4.0,242.27
2017-04-12T00:43:31.200Z,36.5223,70.331,4.3,220.57
2017-04-09T18:20:34.730Z,34.0386,68.9745,3.4,10.0
2017-04-07T18:06:10.620Z,36.1403,69.8415,4.0,117.93
2017-04-06T03:39:44.220Z,36.6782,70.9754,4.3,205.36
2017-04-05T16:44:36.740Z,14.4592,93.0491,5.3,31.8
2017-04-04T21:41:07.440Z,36.1398,71.3606,4.9,108.14
2017-04-04T04:48:38.490Z,36.7821,71.3571,4.8,178.43
2017-04-02T02:48:11.600Z,36.3391,68.9415,4.6,43.02
2017-03-31T22:29:28.650Z,36.5656,70.0559,4.0,229.25
2017-03-31T08:37:31.360Z,36.4843,68.1483,4.0,46.54
2017-03-30T23:03:09.900Z,36.4708,71.2541,4.0,90.47
2017-03-30T10:34:52.380Z,17.236,95.8795,4.2,5.99
2017-03-29T18:26:05.660Z,36.4392,70.4434,4.1,151.19
2017-03-28T10:59:21.720Z,33.6425,90.9632,4.2,30.25
2017-03-28T07:31:22.310Z,36.6117,71.0259,4.2,211.61
2017-03-26T22:54:51.700Z,30.5998,83.6889,4.2,34.76
2017-03-26T21:42:11.940Z,27.1419,88.5534,4.5,24.39
2017-03-26T14:11:18.590Z,36.6296,71.2697,4.5,117.93
2017-03-26T05:09:49.750Z,36.4948,70.1302,4.0,220.56
2017-03-26T00:06:32.480Z,36.4735,69.0923,4.2,57.77
2017-03-25T11:11:49.650Z,36.7488,71.3332,4.4,185.84
2017-03-25T06:23:04.980Z,36.7806,70.9663,4.3,79.84
2017-03-25T02:05:56.400Z,25.0469,95.0201,4.5,104.0
2017-03-23T12:23:44.180Z,36.537,71.1704,4.2,229.92
2017-03-21T15:40:45.410Z,25.3798,92.5623,4.4,34.67
2017-03-21T14:08:08.270Z,36.4474,70.8119,4.5,134.32
2017-03-21T05:56:37.260Z,33.5487,72.6676,4.3,40.98
2017-03-19T08:57:06.970Z,9.9624,93.5567,4.6,35.85
2017-03-18T15:58:21.640Z,12.91,95.8132,4.4,23.33
2017-03-17T17:58:14.010Z,36.5563,70.7407,4.2,177.85
2017-03-17T14:01:43.070Z,11.1741,92.8778,4.8,46.01
2017-03-14T16:39:56.790Z,27.2997,96.7901,4.4,54.22
2017-03-13T14:19:06.670Z,17.3991,95.9998,5.1,10.0
2017-03-13T02:07:19.280Z,36.2226,70.6902,4.5,114.84
2017-03-10T12:39:35.300Z,8.3783,91.8219,4.3,32.13
2017-03-09T06:18:45.290Z,36.4244,71.3265,4.4,113.13
2017-03-09T02:55:11.360Z,24.7062,94.5703,4.7,69.71
2017-03-07T16:22:25.740Z,36.6638,84.9348,4.7,12.83
2017-03-07T10:28:56.500Z,26.9162,89.1143,4.0,10.0
2017-03-06T21:30:06.950Z,25.1149,95.1428,4.3,89.95
2017-03-06T11:00:35.600Z,36.2474,69.1498,4.0,143.25
2017-03-05T14:41:27.090Z,36.4473,71.03,4.4,86.17
2017-03-04T02:11:53.820Z,25.1865,94.6658,5.1,74.07
2017-03-03T23:30:03.100Z,24.8454,94.5486,4.1,65.83
2017-03-02T00:37:49.560Z,36.6037,70.9461,4.2,193.05
2017-03-01T16:21:04.660Z,11.6696,92.2347,4.1,29.78
2017-03-01T03:16:52.370Z,12.2124,93.2046,4.5,67.58
2017-03-01T03:13:41.170Z,36.6038,71.2969,4.1,233.11
2017-02-28T10:42:06.570Z,10.1937,92.501,4.2,32.34
2017-02-27T04:21:41.730Z,27.3706,85.9319,4.6,20.28
2017-02-27T03:37:45.990Z,27.4259,86.0789,4.7,11.23
2017-02-26T18:48:45.660Z,30.2107,83.5019,4.7,10.0
2017-02-26T05:57:03.570Z,36.4545,71.2413,4.1,103.82
2017-02-24T12:50:59.750Z,36.2435,69.9842,4.3,134.58
2017-02-24T12:02:50.650Z,24.0437,93.4825,5.0,59.8
2017-02-22T21:40:12.220Z,36.3781,70.9396,4.2,120.41
2017-02-21T13:32:46.850Z,36.4616,70.9962,4.5,128.88
2017-02-19T00:04:52.730Z,36.5463,71.0749,4.2,152.73
2017-02-16T23:20:37.560Z,36.6067,71.3213,4.3,118.95
2017-02-16T15:54:32.440Z,36.0715,70.3842,4.3,109.03
2017-02-14T23:58:55.410Z,34.3277,70.467,3.7,58.21
2017-02-14T01:51:41.100Z,36.4952,70.9478,4.7,152.22
2017-02-13T05:57:43.470Z,36.4117,71.3808,4.4,92.81
2017-02-12T04:05:33.570Z,25.548,91.1035,4.4,36.94
2017-02-10T04:49:01.850Z,36.0949,70.4511,4.6,115.93
2017-02-08T20:46:16.710Z,22.5372,94.7713,4.5,121.0
2017-02-06T17:03:06.530Z,30.6544,79.1645,5.1,16.05
2017-02-06T05:24:39.370Z,32.0126,83.978,4.6,10.0
2017-02-05T23:21:13.100Z,36.557,70.4777,4.2,210.56
2017-02-04T13:44:32.570Z,35.6969,81.777,4.6,10.0
2017-02-02T13:46:30.690Z,36.5013,70.2643,4.4,220.96
2017-02-01T10:07:44.180Z,30.6877,83.3674,5.1,10.0
2017-01-31T06:16:04.290Z,31.5911,94.1235,4.5,32.7
2017-01-30T23:28:27.670Z,36.7554,71.3426,4.3,165.25
2017-01-29T21:36:08.190Z,25.9321,96.4968,4.5,41.14
2017-01-28T22:03:59.680Z,36.4089,70.5434,4.1,142.71
2017-01-27T07:40:52.540Z,36.4309,71.2933,4.8,82.93
2017-01-25T18:34:53.150Z,36.1491,69.2529,4.2,117.37
2017-01-24T12:25:38.780Z,25.6419,91.8799,4.3,35.0
2017-01-23T11:15:52.850Z,29.0978,68.9654,4.5,23.64
2017-01-22T04:29:41.390Z,36.5698,70.8263,4.0,181.87
2017-01-21T21:49:18.510Z,19.8125,94.7635,4.3,71.98
2017-01-19T19:18:36.830Z,28.1784,92.6836,4.1,40.21
2017-01-19T09:59:42.490Z,28.9824,88.2848,4.1,10.0
2017-01-18T15:42:40.480Z,12.2,94.9698,4.9,27.49
2017-01-18T13:37:37.710Z,36.5035,70.06,4.0,227.49
2017-01-18T03:03:21.970Z,24.559,94.5655,4.5,63.0
2017-01-12T09:32:08.120Z,26.4049,95.364,4.5,68.8
2017-01-12T00:53:11.110Z,30.782,69.7722,4.3,10.0
2017-01-09T20:25:53.280Z,35.679,77.8343,4.1,82.09
2017-01-09T05:59:10.000Z,36.9069,68.3142,5.2,25.83
2017-01-08T13:31:26.230Z,31.7739,72.156,4.5,10.0
2017-01-07T23:19:47.200Z,36.8955,68.4194,4.9,14.04
2017-01-04T14:28:07.760Z,22.9682,94.7422,4.6,123.35
2017-01-04T14:12:52.310Z,30.4946,83.7309,4.7,10.0
2017-01-04T12:41:18.010Z,22.8948,96.0688,4.2,13.0
2017-01-04T01:26:09.380Z,36.6388,70.8618,4.2,207.12
2017-01-03T19:32:26.800Z,27.9089,93.8486,4.4,18.03
2017-01-03T18:49:53.560Z,23.3168,94.5035,5.1,88.62
2017-01-03T15:54:31.010Z,36.6919,69.4841,4.4,10.0
2017-01-03T09:09:02.080Z,24.0151,92.0177,5.7,32.0
2017-01-02T16:51:07.560Z,36.4405,70.7431,4.1,205.82
2017-01-02T07:16:47.530Z,34.8833,73.8226,4.2,24.52
2017-01-01T22:06:44.630Z,36.5673,71.474,4.2,107.0
2016-12-29T22:46:26.260Z,36.6703,71.164,4.1,209.12
2016-12-29T05:52:03.910Z,16.7482,94.12,4.4,14.89
2016-12-28T14:25:51.150Z,36.0937,69.819,4.9,118.41
2016-12-27T21:21:53.720Z,13.341,92.327,4.4,28.8
2016-12-27T10:50:19.090Z,12.763,92.9305,4.3,35.0
2016-12-27T07:17:15.420Z,34.4738,73.7599,4.3,49.03
2016-12-26T17:25:42.030Z,22.763,94.5877,4.2,104.09
2016-12-25T07:58:54.810Z,36.7219,71.1207,4.1,239.4
2016-12-23T04:56:16.820Z,12.3232,91.9315,4.4,27.78
2016-12-20T21:32:48.990Z,36.428,71.2111,4.3,106.03
2016-12-17T17:25:58.040Z,34.0507,73.8062,4.5,36.07
2016-12-17T03:50:05.450Z,36.5432,70.8246,4.5,191.45
2016-12-15T09:55:15.060Z,36.6559,71.0743,4.2,212.1
2016-12-15T03:44:13.010Z,22.7969,94.5033,4.3,97.7
2016-12-14T00:51:17.520Z,36.5127,84.8527,4.3,13.17
2016-12-12T11:14:42.240Z,36.2316,70.4468,4.6,93.88
2016-12-12T00:05:41.100Z,36.5628,70.9003,4.2,205.77
2016-12-11T20:32:32.210Z,23.146,94.5533,4.4,89.75
2016-12-09T17:53:22.590Z,36.473,70.4956,4.3,140.03
2016-12-08T14:34:51.910Z,34.2167,69.1294,4.2,18.64
2016-12-08T10:01:59.840Z,34.1753,69.276,4.6,10.0
2016-12-08T09:32:56.890Z,24.6052,94.8888,4.3,99.72
2016-12-08T07:46:22.410Z,23.447,94.8822,4.6,35.56
2016-12-08T00:07:34.110Z,36.454,71.1604,5.0,87.51
2016-12-06T18:13:29.150Z,36.6826,71.6327,4.2,281.02
2016-12-05T01:13:26.380Z,36.1657,70.6392,4.3,104.28
2016-12-04T21:34:23.310Z,32.4198,92.116,5.2,10.0
2016-12-03T19:42:11.180Z,10.9345,91.886,4.7,10.0
2016-12-01T16:52:50.110Z,29.979,80.6321,5.2,31.96
2016-12-01T06:46:34.740Z,36.7509,71.0964,4.6,230.42
2016-11-27T23:35:21.020Z,27.8015,86.5319,5.4,10.0
2016-11-27T10:21:11.520Z,36.8375,71.0121,4.0,94.18
2016-11-25T11:17:10.660Z,13.1382,93.0599,4.6,32.79
2016-11-24T14:16:36.710Z,33.227,72.7675,4.5,37.81
2016-11-22T13:12:47.140Z,36.4908,70.2943,4.2,211.04
2016-11-22T06:26:25.810Z,36.506,70.9123,4.1,166.04
2016-11-21T04:50:41.050Z,31.4546,94.1675,4.1,33.42
2016-11-21T00:15:40.150Z,36.5185,70.332,4.0,187.38
2016-11-18T06:54:37.650Z,36.6173,71.3486,4.6,84.82
2016-11-17T21:45:56.570Z,32.6865,96.1511,5.0,10.0
2016-11-16T22:59:24.610Z,28.0012,76.7017,4.4,10.0
2016-11-15T16:02:56.270Z,36.5242,70.8421,5.4,190.95
2016-11-15T02:10:21.120Z,24.6475,92.3284,4.6,32.42
2016-11-13T21:22:24.700Z,10.6904,93.6834,4.6,8.78
2016-11-13T15:19:54.030Z,36.5075,70.5853,4.1,194.37
2016-11-13T14:18:32.350Z,36.4756,70.4134,4.5,147.64
2016-11-11T11:23:46.150Z,36.8245,76.7561,4.4,116.72
2016-11-06T01:44:31.210Z,35.9576,69.4163,4.2,124.35
2016-10-31T13:25:53.320Z,34.8888,85.9776,4.2,17.06
2016-10-30T23:57:16.190Z,36.3363,71.2926,4.4,93.25
2016-10-30T16:26:35.110Z,8.1719,94.3373,4.5,54.26
2016-10-29T17:47:11.680Z,21.7014,93.4678,4.4,61.66
2016-10-26T06:29:09.950Z,23.1261,92.8708,4.7,50.3
2016-10-26T02:21:58.690Z,22.899,94.6,4.9,107.88
2016-10-25T04:16:39.680Z,36.3035,70.8596,4.5,114.1
2016-10-24T00:56:27.100Z,36.2065,71.0301,4.4,99.38
2016-10-23T15:56:41.960Z,26.0659,90.2619,4.6,24.31
2016-10-23T10:03:29.680Z,36.6098,70.9535,4.3,206.44
2016-10-20T04:53:53.420Z,30.8984,69.8069,4.8,29.96
2016-10-20T00:40:01.710Z,36.4437,71.2694,5.1,106.95
2016-10-19T23:57:18.870Z,32.8633,94.757,4.5,10.0
2016-10-19T07:20:49.170Z,24.7872,91.2146,4.4,29.79
2016-10-17T08:24:39.240Z,32.9504,95.041,4.4,35.0
2016-10-17T08:06:29.970Z,32.9799,94.9965,4.6,37.85
2016-10-17T07:33:39.520Z,32.8717,94.9881,4.7,37.41
2016-10-17T07:14:50.870Z,32.8959,94.8768,5.9,35.0
2016-10-17T01:56:30.630Z,36.4571,70.5946,4.4,204.75
2016-10-17T00:37:14.440Z,36.6166,70.827,4.6,246.99
2016-10-16T14:19:23.680Z,36.2503,70.794,4.1,106.87
2016-10-14T17:23:21.280Z,36.7716,71.1985,4.4,190.95
2016-10-13T06:03:52.710Z,36.4125,68.229,4.5,18.03
2016-10-12T15:30:18.300Z,36.018,82.3816,3.9,15.96
2016-10-11T17:41:01.150Z,24.8275,96.2738,4.6,26.73
2016-10-11T07:30:14.280Z,25.2519,95.0006,4.7,95.33
2016-10-10T01:58:05.750Z,36.6135,70.9308,4.4,209.19
2016-10-09T00:08:40.980Z,22.3856,93.8353,4.4,51.54
2016-10-07T23:32:42.680Z,36.5236,70.3285,4.4,212.12
2016-10-07T19:28:41.000Z,23.1834,94.1855,4.5,37.84
2016-10-07T04:52:38.250Z,28.35,85.9666,4.0,10.0
2016-10-06T23:15:05.350Z,36.1088,69.798,4.4,113.21
2016-10-06T14:47:57.210Z,26.443,92.773,4.3,56.85
2016-10-04T14:19:21.580Z,33.7459,75.6917,4.3,35.0
2016-10-01T13:11:23.200Z,34.362,90.352,4.4,12.3
2016-10-01T11:36:01.570Z,30.9806,88.1037,4.2,34.62
2016-10-01T08:04:34.330Z,34.9048,73.6822,5.4,10.0
2016-09-30T21:55:01.660Z,34.4341,73.7603,4.3,14.28
2016-09-29T13:58:52.560Z,34.4797,90.4046,4.2,14.44
2016-09-27T05:12:40.430Z,36.9956,73.1955,4.5,73.9
2016-09-27T05:11:50.670Z,36.8597,73.1268,4.4,52.75
2016-09-26T19:04:19.150Z,8.3699,94.2744,4.6,35.0
2016-09-26T00:13:41.400Z,36.6501,71.2088,4.4,215.91
2016-09-24T12:28:51.770Z,36.5451,70.6566,4.0,202.61
2016-09-23T22:27:23.980Z,8.3937,94.3791,4.9,35.0
2016-09-22T20:24:28.620Z,26.1494,68.1516,4.6,10.0
2016-09-22T13:23:43.950Z,25.2601,95.6127,4.6,141.47
2016-09-20T09:10:11.230Z,13.301,93.048,4.3,35.0
2016-09-20T04:26:28.980Z,31.4958,96.8475,4.0,46.25
2016-09-19T12:57:31.930Z,10.3504,92.6927,4.6,33.56
2016-09-18T23:39:09.760Z,8.1628,92.2383,4.3,30.06
2016-09-18T17:14:17.810Z,27.8196,85.4746,4.2,25.2
2016-09-17T02:46:23.340Z,24.368,93.9151,4.3,63.47
2016-09-16T05:18:49.780Z,12.8909,92.492,4.3,29.95
2016-09-15T02:30:46.460Z,10.1636,91.7111,5.0,20.94
2016-09-14T11:26:51.610Z,36.6487,71.0232,4.4,225.57
2016-09-13T11:59:49.020Z,10.2454,91.637,4.7,27.71
2016-09-12T18:20:53.590Z,36.4177,70.7897,4.2,143.55
2016-09-12T05:14:15.980Z,35.5744,71.8846,4.3,35.0
2016-09-11T07:07:03.410Z,36.4073,70.6223,4.2,208.7
2016-09-11T05:07:48.670Z,9.8342,93.2204,4.6,75.1
2016-09-10T15:27:23.480Z,28.7684,76.5733,4.1,10.0
2016-09-10T00:46:18.380Z,30.2163,82.6753,4.9,35.0
2016-09-09T11:03:13.650Z,36.1855,70.5412,4.3,121.21
2016-09-09T09:10:51.180Z,30.3571,82.8488,4.3,35.0
2016-09-08T23:35:06.290Z,8.6016,93.8842,4.5,80.77
2016-09-06T18:02:24.400Z,35.6742,73.5467,4.3,57.64
2016-09-05T04:50:14.360Z,34.7371,73.098,4.7,25.92
2016-09-04T22:28:38.650Z,13.5061,92.7137,4.2,31.34
2016-09-04T13:05:48.740Z,28.0653,92.032,4.0,28.78
2016-09-03T21:38:58.200Z,27.2224,96.8182,4.5,43.69
2016-09-03T19:05:19.120Z,36.3931,71.1988,4.2,82.76
2016-09-03T09:07:10.440Z,36.5205,70.2356,4.1,204.17
2016-09-02T14:31:00.980Z,28.6255,94.9397,4.6,23.69
2016-09-02T08:19:53.300Z,34.6817,72.9636,4.5,34.89
2016-09-02T06:12:49.230Z,36.0392,70.373,4.5,104.05
2016-08-31T20:22:48.200Z,36.4173,71.3673,4.0,109.09
2016-08-31T09:25:06.570Z,34.339,86.186,4.7,30.29
2016-08-31T09:07:16.400Z,34.5068,86.3077,4.2,30.16
2016-08-30T20:15:45.180Z,36.5987,70.7749,4.0,208.72
2016-08-30T08:48:32.150Z,36.4544,70.6053,4.4,202.33
2016-08-28T16:57:37.060Z,36.3793,70.8866,4.4,142.04
2016-08-28T04:50:31.080Z,36.7734,76.9302,4.2,92.12
2016-08-27T03:38:08.270Z,31.2127,77.7742,4.1,10.0
2016-08-27T01:35:05.900Z,31.4834,77.6806,4.5,10.0
2016-08-27T01:19:39.460Z,36.5644,70.8799,4.0,202.32
2016-08-27T01:14:30.110Z,31.4746,77.7102,4.6,10.0
2016-08-26T18:24:21.040Z,9.0105,95.5605,4.5,14.46
2016-08-26T18:22:55.880Z,9.1191,94.4457,4.4,10.0
2016-08-26T18:20:45.580Z,9.2319,93.9606,4.7,10.0
2016-08-24T10:57:16.300Z,20.9317,94.6688,4.5,93.15
2016-08-24T10:34:54.580Z,20.9228,94.569,6.8,82.0
2016-08-23T22:37:10.560Z,35.9377,69.7244,4.4,114.4
2016-08-23T05:32:24.350Z,36.0432,91.2726,4.2,10.0
2016-08-23T02:11:12.810Z,23.8972,94.6983,5.0,101.74
2016-08-22T23:05:38.060Z,36.4376,70.9154,4.3,104.57
2016-08-22T11:01:16.340Z,36.2732,70.7109,4.5,114.84
2016-08-19T10:45:55.470Z,22.3558,95.6586,4.2,22.28
2016-08-18T18:23:56.270Z,11.9017,93.5881,4.6,107.98
2016-08-16T22:35:34.270Z,36.4498,70.8539,4.4,157.05
2016-08-15T08:57:07.030Z,22.5185,94.7324,4.5,115.1
2016-08-14T21:38:20.840Z,36.473,70.9594,4.2,158.04
2016-08-14T13:10:14.840Z,34.3389,86.1993,4.5,25.32
2016-08-13T09:46:18.060Z,36.6231,70.8926,4.2,217.52
2016-08-12T12:23:24.490Z,34.6969,80.3573,4.4,25.59
2016-08-12T00:46:24.080Z,34.4055,86.2891,4.7,10.0
2016-08-11T11:44:12.030Z,36.4108,71.1049,4.5,133.1
2016-08-11T01:01:05.900Z,34.3687,86.2515,4.7,29.39
2016-08-10T10:23:42.660Z,34.4074,86.1267,4.4,10.0
2016-08-10T09:35:35.670Z,34.3563,86.1384,4.4,10.0
2016-08-10T08:56:40.740Z,34.4747,86.0882,4.1,30.2
2016-08-10T03:00:32.800Z,34.3848,86.1355,4.3,30.01
2016-08-08T11:58:07.720Z,36.4236,71.0451,4.0,147.42
2016-08-04T17:20:44.080Z,36.4379,70.6236,4.4,207.88
2016-08-04T02:20:06.480Z,35.2761,69.1851,4.6,10.0
2016-08-03T09:38:14.190Z,36.1759,70.2216,4.5,117.22
2016-08-02T01:24:00.030Z,33.9373,72.7103,4.2,55.87
2016-08-01T22:21:47.140Z,36.4155,71.0587,4.3,110.2
2016-08-01T13:38:32.850Z,31.3148,76.9876,4.5,35.06
2016-08-01T10:01:08.200Z,21.3109,94.9305,5.1,131.47
2016-07-30T11:58:56.360Z,29.068,94.6895,4.1,28.23
2016-07-30T00:46:38.090Z,36.4487,70.5869,4.1,206.5
2016-07-27T12:37:15.470Z,35.9853,69.1865,4.5,108.31
2016-07-27T04:20:28.200Z,21.5143,94.5705,4.9,96.84
2016-07-25T06:36:22.610Z,36.4925,70.5276,4.3,202.16
2016-07-25T03:44:58.820Z,36.6938,71.3329,4.4,177.65
2016-07-24T23:09:49.190Z,14.9748,96.4342,5.0,27.75
2016-07-24T15:33:07.260Z,12.7303,93.3143,4.4,62.76
2016-07-20T03:23:43.710Z,22.8487,94.5868,4.4,91.45
2016-07-19T20:35:06.330Z,36.0289,70.3348,4.5,100.81
2016-07-18T22:41:22.080Z,36.6842,71.1547,4.1,240.56
2016-07-17T11:53:57.580Z,31.3474,74.4464,4.5,60.73
2016-07-17T03:54:57.560Z,21.4276,71.5526,4.1,10.0
2016-07-15T16:08:02.180Z,15.4873,93.8979,4.6,10.0
2016-07-13T17:56:32.830Z,12.0821,95.1704,4.5,10.0
2016-07-13T09:33:32.000Z,24.5435,94.8081,4.0,91.5
2016-07-12T09:05:26.910Z,36.5856,70.8526,4.3,225.42
2016-07-11T20:23:16.530Z,36.7044,71.1049,4.1,225.4
2016-07-11T06:51:26.070Z,36.3859,70.4393,4.1,149.11
2016-07-11T06:31:19.250Z,36.5695,71.9199,4.1,107.63
2016-07-08T18:37:34.370Z,36.4299,71.2995,4.3,93.53
2016-07-07T08:41:38.790Z,36.5826,70.7003,4.4,170.67
2016-07-06T21:03:01.380Z,36.5151,70.356,4.0,204.44
2016-07-05T09:43:44.490Z,24.8397,95.2089,4.4,101.26
2016-07-04T12:07:23.030Z,22.4144,93.7739,4.5,37.11
2016-07-03T11:42:00.890Z,36.2944,69.1169,4.1,158.04
2016-07-02T05:04:15.390Z,20.8076,94.2046,4.3,78.31
2016-07-02T00:23:46.380Z,29.5139,81.0984,4.4,10.0
2016-07-01T19:22:40.040Z,24.9691,95.3737,4.7,132.35
2016-07-01T13:48:27.030Z,36.3523,69.8297,4.1,167.97
2016-06-30T20:50:36.800Z,30.0569,70.2698,4.5,10.0
2016-06-30T10:29:52.510Z,32.8408,84.8263,4.3,38.86
2016-06-29T09:10:28.860Z,29.5553,81.1306,4.6,9.03
2016-06-27T14:53:00.680Z,28.7638,87.4704,4.7,10.0
2016-06-27T13:04:41.660Z,32.689,91.995,4.3,38.78
2016-06-27T05:27:43.810Z,32.1823,69.6512,4.6,46.92
2016-06-27T03:35:03.310Z,36.0248,70.381,4.1,121.4
2016-06-27T00:27:43.780Z,22.7084,92.0667,4.7,10.0
2016-06-26T09:14:06.040Z,36.5089,70.0964,4.9,214.92
2016-06-24T17:00:10.790Z,36.6911,71.2619,4.5,191.37
2016-06-23T11:35:38.380Z,36.4695,70.6894,5.3,210.0
2016-06-22T20:23:52.190Z,31.618,85.1956,4.4,10.0
2016-06-22T13:03:20.220Z,22.6845,94.6296,4.6,109.32
